Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
3,8,1,2015,1,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,1,2015,2,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,1,2015,3,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,1,2015,4,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,1,2015,1,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,1,2015,2,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,1,2015,3,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,1,2015,4,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,2015,1,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,2015,2,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,2015,3,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,2015,4,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,1,2015,1,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,1,2015,2,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,1,2015,3,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,1,2015,4,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,1,2015,1,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,1,2015,2,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,1,2015,3,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,1,2015,4,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1,2015,1,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1,2015,2,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1,2015,3,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1,2015,4,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,1,2015,1,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,1,2015,2,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,1,2015,3,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,1,2015,4,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1,2015,1,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1,2015,2,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1,2015,3,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,1,2015,4,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,1,2015,1,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,1,2015,2,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,1,2015,3,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,1,2015,4,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,1,2015,1,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,1,2015,2,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,1,2015,3,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,1,2015,4,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,1,2015,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,1,2015,2,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,1,2015,3,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,1,2015,4,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,1,2015,1,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,1,2015,2,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,1,2015,3,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,1,2015,4,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,2015,1,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,2015,2,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,2015,3,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,2015,4,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,,
2,21,1,2015,1,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,,
2,21,1,2015,2,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,,
2,21,1,2015,3,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,,
2,21,1,2015,4,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,,
3,22,1,2015,1,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,,
3,22,1,2015,2,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,,
3,22,1,2015,3,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,,
